id,carat,cut,color,clarity,depth,table,x,y,z,price
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
95318,2.03,Premium,H,SI2,60.1,59.0,8.18,8.14,4.93,14279
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
51302,0.51,Ideal,F,SI1,61.9,56.0,5.13,5.16,3.19,1369
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
118174,0.36,Premium,G,SI1,60.8,60.0,4.62,4.59,2.8,689
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
15385,1.09,Ideal,G,VS2,60.7,55.0,6.65,6.71,4.06,7257
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82,811
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
109415,1.01,Premium,F,SI2,61.1,58.0,6.46,6.41,3.94,4516
167509,0.9,Very Good,I,VS2,62.0,58.0,6.15,6.2,3.83,3540
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
81876,1.7,Premium,J,VS1,60.9,58.0,7.73,7.68,4.71,9407
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
106567,0.71,Premium,D,SI1,60.4,59.0,5.8,5.75,3.49,2822
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
68883,1.06,Premium,E,SI2,61.6,58.0,6.54,6.51,4.02,4275
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
97001,0.9,Premium,E,VS1,61.8,60.0,6.15,6.17,3.81,4270
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
71908,0.39,Ideal,F,VVS2,61.7,55.0,4.7,4.66,2.89,1058
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
84881,0.64,Ideal,F,VS1,61.7,56.0,5.53,5.57,3.43,2441
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
50490,0.26,Ideal,E,VS1,61.4,55.0,4.09,4.15,2.52,486
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
37182,0.4,Ideal,E,VS1,62.4,56.0,4.71,4.74,2.95,1154
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
10524,0.35,Ideal,G,IF,61.8,56.0,4.51,4.53,2.8,914
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
88535,0.32,Ideal,G,VVS1,62.6,55.0,4.36,4.41,2.74,796
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
155973,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.75,2.93,1107
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
15546,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,684
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
40399,0.9,Very Good,E,SI1,62.2,61.0,6.13,6.08,3.79,4386
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
82510,1.57,Ideal,F,VS2,62.1,56.0,7.5,7.46,4.64,14308
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
69187,1.14,Ideal,E,VVS2,61.3,57.0,6.72,6.77,4.13,10539
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
180274,1.25,Ideal,G,VS2,60.5,57.0,6.97,7.03,4.23,9035
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
75520,0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
112497,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.65,2.88,791
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
102456,2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
169595,0.7,Good,H,VS1,63.1,54.0,5.63,5.66,3.56,2691
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
35040,0.31,Very Good,E,VS2,61.6,58.0,4.33,4.36,2.68,642
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
158860,1.05,Very Good,F,VVS2,61.7,57.0,6.49,6.56,4.02,9618
27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
15589,2.0,Very Good,F,SI2,62.0,62.0,8.02,8.1,5.0,15968
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
113510,0.9,Very Good,G,SI1,62.1,58.0,6.1,6.14,3.8,4007
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
76700,1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
34219,0.43,Ideal,D,SI2,61.2,56.0,4.88,4.86,2.97,1010
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
176290,1.08,Premium,H,SI1,62.2,58.0,6.64,6.51,4.1,5006
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
46110,0.39,Premium,H,VS1,61.3,58.0,4.72,4.68,2.88,837
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
329,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.22,3.18,1654
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
120403,0.5,Good,E,SI1,63.1,56.0,5.01,5.04,3.17,1313
13835,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.7,3.53,2444
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
