id,carat,cut,color,clarity,depth,table,x,y,z,price
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
15352,0.52,Ideal,F,VS1,62.2,57.0,5.12,5.15,3.19,1394
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
190010,0.5,Very Good,D,VVS2,60.0,57.0,5.1,5.12,3.07,2792
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
144427,1.01,Premium,G,SI1,62.3,60.0,6.39,6.32,3.96,5006
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
78634,1.02,Very Good,E,SI2,62.9,57.0,6.42,6.37,4.02,4082
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
184464,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.36,2.65,684
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
79480,0.5,Very Good,D,SI2,62.9,58.0,5.05,5.08,3.19,1297
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
96304,1.01,Premium,G,SI2,63.0,58.0,6.41,6.37,4.04,4348
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
85251,0.74,Ideal,E,VVS1,62.0,55.0,5.74,5.83,3.58,3968
82517,0.34,Premium,E,VS2,62.1,60.0,4.48,4.45,2.77,848
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
119665,1.54,Premium,G,SI1,62.0,60.0,7.34,7.31,4.54,10518
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
21857,1.6,Ideal,E,SI2,62.0,57.0,7.54,7.5,4.66,10412
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
152101,0.41,Premium,D,SI1,62.3,59.0,4.73,4.75,2.95,791
101542,0.91,Very Good,G,SI1,63.4,59.0,6.1,6.06,3.86,4059
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
112902,1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
155166,1.15,Ideal,D,VS1,60.9,57.0,6.78,6.8,4.15,10349
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
9962,2.09,Premium,F,SI2,61.6,59.0,8.29,8.22,5.07,15818
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
24796,0.74,Premium,F,SI2,62.3,58.0,5.78,5.72,3.58,2298
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
67882,0.41,Good,F,VVS2,61.1,64.0,4.77,4.81,2.93,995
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
85520,1.09,Ideal,G,VVS2,62.2,56.0,6.62,6.59,4.1,9169
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
116141,1.05,Ideal,D,SI2,59.3,61.0,6.64,6.66,3.95,5158
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
190816,1.06,Ideal,G,SI2,62.7,57.0,6.47,6.47,4.07,4705
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
142356,0.71,Very Good,F,SI1,62.4,59.0,5.67,5.73,3.56,2409
41791,1.28,Very Good,H,SI2,59.3,58.0,7.0,7.05,4.19,5984
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
90993,0.8,Ideal,I,SI1,62.0,57.0,5.92,5.97,3.69,2323
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
189780,0.31,Ideal,G,IF,62.0,54.0,4.36,4.39,2.71,924
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
65284,0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
165283,0.27,Very Good,G,VVS2,61.6,58.0,4.14,4.18,2.56,504
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
144180,0.41,Ideal,G,VS2,61.9,54.0,4.78,4.81,2.97,834
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
7333,1.22,Ideal,H,SI2,61.7,56.0,6.87,6.84,4.23,5458
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
65208,0.3,Ideal,F,SI1,61.7,56.0,4.31,4.34,2.67,574
176977,1.0,Good,G,VS2,58.4,60.0,6.53,6.49,3.82,5366
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
90395,0.32,Very Good,G,VS1,63.1,57.0,4.36,4.33,2.75,640
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
181269,0.9,Fair,D,SI2,65.4,56.0,6.12,6.01,3.97,2682
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
181374,0.77,Fair,F,SI1,57.0,66.0,5.82,5.86,3.26,2577
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
62076,1.01,Very Good,F,SI2,63.2,56.0,6.39,6.35,4.02,4243
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
192145,2.16,Premium,D,SI2,58.8,59.0,8.54,8.49,4.98,18007
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
1978,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,2085
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
193230,0.7,Ideal,D,SI1,61.9,56.0,5.68,5.71,3.52,2655
26652,0.43,Ideal,D,VVS2,61.6,55.0,4.87,4.83,2.99,1186
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
93767,0.9,Very Good,E,SI1,62.6,58.0,6.15,6.12,3.84,4214
