id,carat,cut,color,clarity,depth,table,x,y,z,price
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
173800,0.54,Ideal,F,VS2,62.2,54.0,5.21,5.24,3.25,1736
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
59854,0.5,Premium,G,SI1,61.2,57.0,5.13,5.1,3.13,1286
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
136929,0.51,Ideal,F,SI1,62.2,55.0,5.14,5.16,3.21,1415
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
108766,1.51,Very Good,G,VS2,62.8,58.8,7.27,7.32,4.58,13340
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
96782,0.73,Ideal,H,VS2,61.9,56.0,5.81,5.78,3.59,2434
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
170189,0.9,Ideal,D,SI2,62.2,54.0,6.14,6.21,3.85,4088
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
68684,0.31,Premium,G,IF,62.3,59.0,4.32,4.35,2.7,786
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
7468,1.05,Fair,G,SI1,64.6,58.0,6.39,6.32,4.12,4652
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
84974,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.37,2.72,828
31850,0.34,Ideal,G,IF,62.1,54.0,4.49,4.47,2.78,988
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
62979,0.27,Ideal,F,IF,62.5,57.0,4.12,4.14,2.59,760
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
166467,0.3,Ideal,G,VVS2,62.1,55.0,4.33,4.35,2.69,665
151299,1.22,Premium,F,VS2,61.2,58.0,6.9,6.87,4.21,9012
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
133229,0.41,Ideal,D,VS1,62.3,56.0,4.74,4.76,2.96,1074
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
54531,0.35,Ideal,E,VVS1,60.7,56.0,4.59,4.57,2.78,1093
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
111933,0.55,Ideal,E,VS2,61.7,54.0,5.34,5.3,3.28,1793
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
87753,1.03,Very Good,F,VS2,62.7,56.0,6.46,6.41,4.03,5773
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
173414,0.34,Ideal,G,VS2,61.6,55.0,4.51,4.54,2.78,765
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
150903,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.77,3.53,2748
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
19121,0.3,Very Good,J,VS1,62.9,57.0,4.27,4.29,2.69,394
66896,1.01,Premium,E,SI1,60.2,60.0,6.43,6.47,3.88,4939
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55,2306
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
15630,0.56,Ideal,F,VS2,60.7,57.0,5.27,5.33,3.22,1819
112473,0.34,Ideal,E,VS2,62.1,57.0,4.46,4.42,2.76,880
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
26597,1.03,Ideal,G,VS2,61.2,54.0,6.5,6.53,3.99,6937
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
104783,0.42,Ideal,D,SI2,62.4,56.0,4.77,4.81,2.99,700
169143,0.51,Premium,E,SI1,62.1,56.0,5.15,5.12,3.2,1419
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
105110,0.9,Very Good,E,SI1,62.1,58.0,6.1,6.13,3.8,3816
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
42431,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
60763,0.37,Good,H,SI1,63.3,55.0,4.55,4.61,2.89,681
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
139855,0.9,Premium,E,SI1,59.8,61.0,6.24,6.21,3.73,4284
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
80875,0.39,Good,G,VS2,63.7,56.0,4.65,4.6,2.96,1009
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
11667,0.52,Premium,E,VS2,60.5,60.0,5.24,5.16,3.15,1815
142549,1.02,Very Good,H,SI1,63.5,58.0,6.39,6.36,4.05,5131
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
105269,1.0,Good,E,SI2,63.1,60.0,6.31,6.35,4.0,4065
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
172692,1.04,Very Good,E,VS1,60.2,58.0,6.57,6.5,3.94,6248
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
148129,1.17,Ideal,E,VVS2,61.1,57.0,6.78,6.83,4.16,12224
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
98850,1.05,Very Good,F,VS1,62.8,59.0,6.4,6.47,4.04,7016
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
3305,0.31,Ideal,G,VVS1,62.0,54.0,4.34,4.37,2.7,840
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
136656,1.71,Premium,J,SI1,62.9,58.0,7.73,7.57,4.79,7730
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
126247,0.74,Ideal,G,VS1,61.9,54.0,5.8,5.77,3.58,2933
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
167995,1.0,Good,E,SI2,63.7,56.0,6.37,6.32,4.04,3984
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
66279,0.72,Very Good,J,VS1,61.4,60.0,5.72,5.74,3.52,2107
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
66517,0.4,Ideal,D,VS1,61.3,57.0,4.71,4.74,2.89,967
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
28417,1.56,Premium,H,SI2,62.2,59.0,7.34,7.31,4.56,6328
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
130931,1.56,Ideal,E,SI2,61.1,56.0,7.52,7.49,4.58,7789
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
164835,1.01,Premium,J,SI2,62.3,60.0,6.39,6.33,3.98,3171
61818,1.01,Premium,D,I1,62.2,62.0,6.43,6.34,3.97,3293
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
