id,carat,cut,color,clarity,depth,table,x,y,z,price
176281,1.3,Ideal,D,SI1,61.1,57.0,7.12,7.06,4.32,8419
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
116648,1.12,Premium,D,SI2,61.6,59.0,6.66,6.69,4.11,4682
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
48179,0.31,Ideal,D,VS2,62.0,54.0,4.38,4.41,2.72,738
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
152099,1.22,Ideal,I,SI1,61.3,60.0,6.81,6.91,4.2,6194
13459,0.67,Ideal,F,VS2,60.6,57.0,5.64,5.68,3.43,2723
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
23173,0.3,Ideal,I,VVS2,61.2,57.0,4.35,4.33,2.66,720
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
9468,0.91,Very Good,D,SI1,63.1,57.0,6.15,6.23,3.9,3601
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
36491,0.7,Very Good,J,IF,62.4,58.0,5.64,5.7,3.54,2150
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
105670,0.31,Very Good,G,VVS1,63.1,57.0,4.27,4.29,2.71,816
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
48456,0.5,Very Good,F,SI2,62.1,59.0,5.03,5.06,3.14,1249
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
48845,0.57,Premium,D,VS2,62.2,59.0,5.32,5.27,3.28,1971
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
53144,1.07,Ideal,D,VS1,60.5,57.0,6.64,6.61,4.02,11605
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
99889,0.74,Ideal,H,VVS2,61.7,57.0,5.81,5.84,3.59,3601
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
114286,1.51,Very Good,E,VS2,63.1,56.0,7.3,7.26,4.6,12840
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
180272,0.41,Ideal,F,VS1,61.3,55.0,4.8,4.83,2.95,1007
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
136241,0.3,Ideal,D,SI2,62.0,57.0,4.3,4.34,2.68,631
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
125572,0.7,Very Good,E,SI1,62.7,60.0,5.64,5.59,3.52,2777
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
157650,0.33,Ideal,E,VS2,62.4,56.0,4.47,4.43,2.78,928
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
177495,1.1,Ideal,H,SI1,60.6,57.0,6.63,6.68,4.02,4961
34685,0.91,Premium,F,SI2,63.0,58.0,6.07,6.11,3.84,3548
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
128398,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.42,2.75,743
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
79154,0.31,Very Good,H,VVS2,62.8,55.0,4.3,4.32,2.71,625
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
163796,0.35,Premium,G,IF,61.6,60.0,4.51,4.53,2.78,984
21968,0.32,Premium,G,VVS2,61.9,58.0,4.42,4.38,2.72,936
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
137398,1.01,Good,E,SI1,63.7,56.0,6.32,6.35,4.03,4912
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
119262,1.2,Premium,F,SI2,61.6,59.0,6.86,6.89,4.23,5332
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
52259,1.08,Very Good,F,VVS2,60.0,57.0,6.61,6.66,4.01,9035
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
121056,0.25,Very Good,E,VVS1,62.4,58.0,4.04,4.01,2.5,597
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
144065,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.29,2.69,779
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
123491,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.8,2.94,1076
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
95845,0.3,Premium,E,SI1,62.3,59.0,4.28,4.29,2.67,614
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
72676,2.18,Premium,H,SI2,62.6,60.0,8.31,8.19,5.16,12244
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
193444,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.41,2.72,427
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
53746,1.51,Very Good,F,SI1,63.3,57.0,7.29,7.26,4.61,10663
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
7674,0.4,Ideal,H,VVS2,61.0,57.0,4.76,4.79,2.92,1125
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
38122,0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
124284,0.7,Very Good,F,SI1,62.6,59.0,5.68,5.72,3.57,2401
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
39636,0.57,Ideal,E,SI1,60.6,55.0,5.35,5.39,3.25,1715
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
22210,0.7,Premium,E,VS1,58.6,61.0,5.74,5.7,3.36,2823
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
122124,0.32,Premium,D,SI2,62.5,58.0,4.34,4.37,2.72,574
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
7266,0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
74720,1.22,Ideal,I,VS1,63.1,57.0,6.84,6.77,4.29,5624
149137,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
161659,1.02,Premium,H,SI1,62.8,58.0,6.39,6.34,3.99,4764
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
